,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,75,94,102,23,95,100,105,4,58,60,22,14,52,103,26,83,11,82,53,23,70,58,61,9,28,23,90,46,95,28,74,61,29,53,81,54,17,52,81,69,34,101,61,47,23,107,84,65,32,19,100,9,69,82,6,49,51,31,78,31,71,55,58,21,30,54,37,15,36,74,59,28,91,60,33,76,48,58,57,76,89,68,70,105,29,105,105,78,59,79,27,25,66,105,42,37,92,107,49,41,35,62,24,2,41,44,3,16,67,70,15,68,91,15,7,90,24,64,37,45,22,104,52,70,32,109,91,69,20,44,52,35,63,34,79,99,35,31,76,69,31,103,71,20,36,1,73,77,90,10,38,4,27,26,52,46,101,8,8,98,102,48,107,45,8,66,41,85,33,90,89,45,27,86,26,83,88,3,59,106,50,100,76,49,19,23,56,104,37,42,74,67,84,33,59,59,97,16,91,74,19,63,56,61,54,76,90,18,90,9,98,95,23,108,103,94,9,38,65,81,105,64,82,39,40,73,84,48,64,102,108,52,3,79,57,49,61,45,77,94,11,72,81,104,27,82,52,12,8,71,23,97,6,69,64,51,63,89,29,52,71,38,89,36,61,44,25,39,3,76,13,19,2,79,20,40,46,96,26,59,9,67,108,47,36,5,61,13,79,46,79,73,68,104,65,78,92,13,15,79,82,50,7,90,27,84,30,81,88,10,26,52,93,84,78,52,24,10,26,13,38,4,46,91,30,50,13,106,107,40,59,88,109,1,6,90,50,33,44,98,69,31,26,52,71,46,12,29,103,106,21,86,37,72,12,105,102,93,59,67,18,11,50,11,13,36,41,86,25,21,78,79,64,50,90,91,19,109,12,98,5,93,76,68,14,55,109,48,93,94,31,47,4,106,62,94,80,51,1,49
1,18,25,70,66,20,12,22,82,82,9,68,23,49,69,32,89,97,49,83,3,86,19,18,1,106,37,107,85,6,4,79,109,25,54,87,84,9,101,55,81,5,78,7,104,106,37,60,61,109,14,99,56,35,80,98,62,35,100,1,100,16,60,93,63,59,74,79,29,99,56,62,49,27,32,65,4,57,87,73,46,73,40,73,3,34,20,43,109,86,98,92,93,87,29,92,94,54,20,75,32,31,12,96,23,76,94,100,63,76,45,52,103,108,56,12,52,51,7,45,6,39,10,20,49,42,65,88,69,2,75,81,14,105,109,44,19,28,36,58,48,5,56,64,81,108,6,82,95,99,55,104,89,9,70,47,33,43,30,18,89,47,42,64,58,13,29,79,52,34,72,91,32,12,23,50,59,43,99,92,62,31,36,73,92,37,9,48,105,92,68,98,8,13,18,97,31,57,100,65,97,55,39,13,49,17,43,72,45,9,106,98,70,1,18,48,45,21,37,62,31,24,104,85,59,58,57,89,88,107,107,44,79,90,24,32,90,79,28,81,101,84,103,76,6,102,67,29,37,9,64,49,34,40,76,66,49,104,2,83,89,43,57,63,63,93,40,39,20,5,86,46,47,106,67,39,24,54,52,92,94,98,29,55,57,48,102,68,61,7,101,96,17,101,97,5,67,30,29,94,39,29,8,77,78,15,101,9,35,31,95,34,17,32,65,51,66,71,48,8,41,2,12,96,76,103,46,17,13,102,35,44,16,71,36,48,8,43,58,12,42,42,63,44,68,87,20,65,50,11,64,54,64,7,63,59,87,47,82,62,109,81,109,35,43,12,72,26,109,32,81,98,81,103,94,60,99,82,31,78,74,41,96,59,74,11,68,106,54,16,65,40,25,33,5,105,31,49,7,25,24
2,109,60,57,76,7,69,76,7,101,4,107,109,109,91,41,32,20,107,71,9,104,82,5,54,11,61,34,84,77,19,8,107,80,73,45,19,108,102,14,90,17,39,7,73,93,80,74,22,94,108,57,10,97,11,83,69,15,41,52,31,21,1,98,107,13,68,90,69,72,14,46,9,100,107,51,91,83,107,97,91,26,16,34,51,1,77,45,47,42,91,46,103,80,49,49,23,85,49,64,69,56,9,47,18,80,74,60,53,9,67,32,26,14,21,41,40,27,56,52,7,23,97,24,62,62,86,76,48,92,60,44,80,47,73,14,26,57,78,44,78,95,32,28,102,57,108,4,8,38,84,78,35,74,85,12,84,64,45,48,20,73,93,82,90,5,73,98,23,14,33,56,13,89,15,5,74,41,55,12,37,8,101,19,10,31,70,34,78,58,43,58,55,67,64,28,81,51,39,33,40,24,89,36,99,82,20,14,27,37,76,49,66,21,72,14,2,47,61,41,68,70,104,13,4,11,79,103,103,27,73,81,29,6,7,69,10,72,51,71,44,34,75,76,25,103,28,15,58,36,7,51,90,99,88,71,85,79,81,62,37,95,60,45,52,57,109,18,70,34,38,72,43,98,10,37,51,76,96,42,58,106,89,45,46,105,59,76,67,67,86,11,16,25,98,84,40,21,16,7,1,12,103,107,101,81,60,87,28,23,89,103,50,70,80,100,84,98,14,23,72,31,22,63,61,55,60,71,48,78,92,21,61,84,84,52,36,78,9,17,96,1,87,61,94,61,98,78,30,8,84,102,100,24,58,105,35,47,102,27,57,37,21,54,28,12,9,67,13,35,8,78,20,18,98,48,32,105,26,100,101,39,71,31,28,41,90,49,93,78,107,81,66,104,18,18,92,94,87,64,72
3,25,33,79,45,73,58,93,97,43,48,5,70,34,46,93,7,74,20,10,103,49,33,9,7,57,101,101,2,51,68,17,97,93,48,20,109,65,97,76,2,4,18,70,108,102,22,17,34,48,44,73,12,79,24,51,4,40,73,52,90,32,6,9,45,23,13,45,98,45,80,7,43,102,76,87,105,70,70,96,96,88,89,13,22,36,86,93,85,96,41,36,65,101,56,30,20,1,57,79,11,74,1,46,43,69,19,6,1,98,39,19,31,51,101,17,94,82,96,82,34,36,102,44,35,61,37,101,99,39,58,33,95,107,6,15,103,28,41,80,107,25,36,14,61,19,36,82,43,109,107,17,20,56,90,24,81,25,59,84,85,92,95,1,4,37,36,11,2,1,103,53,2,107,105,23,91,34,54,94,41,84,75,50,20,35,23,70,74,10,42,1,62,87,24,78,44,90,96,12,39,41,35,101,106,105,78,26,47,29,83,52,45,17,106,44,61,83,78,6,68,45,92,65,13,64,78,57,43,105,4,107,43,61,32,48,83,29,3,109,70,99,22,20,25,5,96,90,61,14,61,74,66,33,61,12,27,38,52,89,90,85,101,5,45,82,70,48,41,76,105,11,61,19,11,34,5,63,34,34,79,1,6,8,64,42,75,44,35,66,107,109,84,15,6,75,62,35,98,5,73,67,26,23,78,31,58,11,15,98,71,85,103,62,80,13,98,69,54,52,28,82,74,76,45,27,99,86,1,33,49,48,63,13,34,109,97,35,44,34,50,96,29,99,104,96,34,103,80,94,70,9,98,40,26,99,107,1,64,64,8,102,76,66,43,109,95,30,17,8,4,49,59,30,100,25,34,33,7,77,88,68,44,71,79,3,45,106,50,88,82,28,86,88,95,83,87,48,14,18,45
4,41,92,90,69,67,66,47,50,20,76,29,52,82,89,31,8,99,46,54,11,36,47,64,6,76,87,94,55,32,100,74,30,67,82,108,14,45,72,1,26,42,25,37,94,65,101,18,11,95,4,102,70,33,88,21,99,62,22,106,52,21,45,39,38,102,5,14,100,71,9,97,42,80,90,78,38,47,87,108,67,2,89,16,43,74,30,73,6,24,102,94,58,67,9,49,56,7,81,30,7,41,25,27,104,8,37,16,88,109,64,97,64,61,70,6,54,31,95,40,4,55,10,108,80,92,27,73,60,53,87,72,63,10,85,76,41,13,76,18,95,47,30,14,38,30,52,2,44,7,39,76,97,106,98,97,78,29,26,46,33,62,106,25,91,97,5,50,13,32,65,47,14,11,109,108,18,76,10,19,14,84,37,22,27,50,38,72,90,13,59,89,84,11,13,7,35,51,89,73,72,33,25,28,17,37,89,89,99,22,17,53,91,32,40,9,41,5,43,57,81,25,58,18,10,21,19,37,58,27,83,33,39,104,76,24,104,76,42,20,95,97,73,52,25,89,83,1,5,63,27,44,67,48,88,83,69,72,102,37,18,28,31,60,19,4,43,104,94,109,3,27,93,61,42,16,29,52,72,101,48,70,102,69,101,29,99,9,35,39,25,15,20,15,98,46,16,1,99,30,55,95,89,2,97,101,66,5,24,21,25,38,17,51,46,11,97,77,79,12,33,4,92,7,42,21,38,61,35,32,57,84,48,101,78,98,76,21,47,105,43,25,79,91,11,33,95,18,109,51,7,84,2,25,51,19,41,70,22,100,12,38,57,91,19,19,97,69,26,41,86,104,33,72,49,81,9,83,31,97,88,96,73,13,58,16,84,28,65,61,74,37,3,22,14,101,92,83,88,42,42
5,27,37,83,27,91,102,3,56,76,3,98,34,42,105,70,90,71,25,72,35,35,50,70,55,39,5,88,30,105,78,82,59,35,75,86,9,50,19,102,48,79,66,105,37,42,95,19,4,31,93,67,19,29,55,2,41,109,29,45,108,62,109,40,10,13,105,3,96,100,44,16,26,92,21,2,77,101,79,58,36,80,76,97,10,42,82,7,75,28,63,50,36,41,56,105,21,34,59,40,26,29,13,47,98,87,82,8,85,56,71,71,45,50,38,55,49,36,40,75,51,49,15,31,28,72,80,68,57,25,27,56,23,101,35,88,23,79,80,48,24,63,31,22,3,7,25,27,51,5,22,57,44,63,72,73,2,33,63,106,84,10,90,6,62,46,55,61,88,43,104,3,27,85,14,4,101,64,25,88,11,55,102,71,44,44,15,92,71,9,25,62,60,41,84,14,45,9,81,41,66,73,10,41,109,106,84,18,49,94,79,60,98,56,96,32,43,52,56,102,63,38,109,20,38,68,27,27,37,20,7,105,2,23,16,65,73,22,9,70,73,67,79,47,6,104,83,89,76,17,49,32,35,57,84,96,75,34,16,24,1,25,78,18,22,42,32,107,101,31,50,27,30,54,40,63,87,52,106,27,35,2,95,2,1,74,53,4,48,68,107,51,66,99,46,39,33,59,7,105,13,99,34,78,17,25,69,23,59,46,59,1,108,78,104,35,106,12,29,40,50,4,11,89,93,81,18,83,8,33,30,34,35,104,66,16,81,8,95,69,14,55,81,63,53,4,79,30,24,19,20,33,23,61,14,89,29,8,54,44,97,89,14,50,36,2,17,19,61,53,13,6,46,37,51,36,76,47,71,82,90,58,96,92,11,9,5,45,45,95,74,6,88,44,18,61,29,100,76,20,15
6,72,24,6,15,84,31,32,15,107,72,77,94,21,57,22,101,82,1,39,103,38,46,60,36,62,19,1,81,91,9,88,8,59,24,109,8,41,43,22,72,11,96,28,4,28,57,27,50,42,92,99,82,72,106,68,33,98,41,80,58,35,60,102,28,85,81,109,1,92,42,78,105,99,41,68,93,84,83,78,16,4,19,77,56,106,85,88,77,99,67,37,60,71,53,30,38,101,57,102,97,14,16,89,83,89,63,38,86,29,7,83,56,88,67,10,66,25,108,53,21,102,58,58,85,61,99,95,23,96,14,104,98,5,37,45,9,80,76,85,75,53,93,48,26,14,78,96,103,28,84,45,46,51,51,6,107,29,69,53,73,15,12,90,25,88,78,91,41,17,53,5,104,34,91,108,62,12,108,11,82,91,89,25,33,90,19,105,29,60,34,102,75,47,68,8,73,98,44,12,80,16,13,96,18,32,87,25,107,59,88,36,14,105,68,102,19,29,8,17,108,46,40,23,78,3,88,71,59,84,49,46,13,84,41,22,60,50,28,71,30,36,106,98,14,79,12,31,100,91,94,36,53,79,54,45,22,58,16,91,91,33,61,97,75,21,91,44,81,102,5,96,26,68,31,10,36,68,82,11,66,18,78,23,36,61,66,12,97,53,108,96,61,56,79,52,106,21,51,3,27,34,45,51,62,25,9,87,14,60,78,11,103,48,54,41,32,74,2,89,14,81,58,92,41,94,71,24,78,38,13,49,8,94,100,20,11,56,86,103,105,7,45,34,77,104,98,28,54,66,101,64,21,80,99,14,50,56,19,106,71,20,4,14,92,87,45,99,83,54,31,102,36,9,1,49,62,70,82,15,19,1,94,48,24,24,22,95,35,94,7,75,49,37,24,87,40,72,24,54,18
7,103,48,40,38,56,26,20,66,22,75,13,68,21,85,40,27,20,78,99,104,77,35,76,91,69,100,93,17,68,82,58,98,44,101,34,85,107,90,109,94,19,58,104,60,100,37,43,13,92,38,9,60,24,29,56,90,20,52,109,73,67,89,46,107,92,4,94,24,71,79,17,41,61,11,97,104,52,51,62,32,12,5,41,41,88,21,51,17,58,59,9,17,98,87,23,78,16,60,105,72,47,4,79,43,77,109,67,2,105,24,17,13,87,21,93,81,43,77,2,73,108,55,57,52,89,6,108,60,90,43,79,17,59,4,77,107,68,86,42,53,66,58,104,82,63,60,35,91,86,34,43,54,54,77,35,11,56,99,1,82,42,26,37,39,36,24,109,25,79,93,104,87,45,101,34,97,40,48,31,107,106,18,43,109,104,107,58,50,88,19,3,63,100,26,9,54,62,92,53,47,15,1,84,21,47,45,21,4,35,51,94,66,91,43,33,55,13,1,11,59,109,75,107,24,108,107,39,7,63,43,5,50,62,3,85,8,76,27,104,72,80,45,94,13,80,90,29,45,109,40,68,36,29,44,40,58,67,7,82,76,29,84,44,18,19,58,34,102,75,40,62,63,35,73,49,29,95,105,17,67,92,42,107,67,16,58,1,12,69,1,48,90,31,66,55,18,35,50,70,19,79,12,34,64,71,31,66,71,34,76,59,38,45,12,35,59,58,67,72,33,91,77,86,90,106,108,19,44,35,55,13,91,8,61,52,25,16,25,39,44,25,24,28,1,37,10,95,16,106,18,36,22,28,41,10,69,102,103,65,81,92,62,47,108,95,42,44,12,3,105,87,66,94,9,51,24,10,67,46,52,25,100,66,14,89,65,46,100,73,27,32,42,67,107,19,50,51,83,103,50
8,5,26,24,106,54,46,57,90,33,104,76,70,54,87,14,37,70,99,39,29,38,76,95,59,38,72,40,83,16,28,66,55,28,97,27,88,84,56,98,13,64,24,96,94,71,76,16,69,104,33,105,3,79,47,58,62,71,55,32,30,30,55,80,26,54,12,10,71,68,68,38,45,73,87,99,71,13,58,23,82,62,27,99,38,36,12,44,65,104,26,68,35,40,78,16,96,68,70,21,33,35,42,47,47,3,37,65,87,88,75,78,95,61,60,102,31,52,76,85,7,66,89,102,6,33,17,65,14,95,61,76,71,91,51,25,50,42,93,33,11,93,62,86,87,47,94,60,57,24,25,93,30,47,55,61,51,56,34,80,67,64,107,67,85,57,70,102,108,54,34,41,31,10,54,68,74,11,95,12,93,7,55,3,95,100,34,11,108,3,42,81,47,30,104,56,36,88,45,58,48,4,24,49,73,98,66,27,45,67,9,85,90,90,106,62,71,93,1,91,96,27,71,77,65,78,66,63,82,63,4,26,57,1,99,23,103,19,106,92,1,39,58,92,92,89,23,87,100,20,92,97,30,22,59,73,71,65,20,33,31,32,34,46,70,35,22,52,29,106,84,34,101,64,96,98,10,40,26,71,90,89,69,66,19,74,47,9,67,77,49,12,62,1,109,30,88,22,7,46,43,25,91,107,73,42,17,102,77,95,23,5,70,75,85,77,109,56,49,2,5,97,27,16,93,71,85,85,41,15,55,40,16,38,62,52,98,84,11,27,20,60,15,27,16,39,83,60,63,67,22,108,75,1,71,48,90,27,16,41,90,76,27,68,67,60,88,103,104,18,52,88,79,89,34,91,68,37,100,105,83,43,28,84,67,12,92,5,28,29,102,72,94,96,22,77,20,14,46,102,60
9,11,101,63,81,22,1,34,76,2,91,49,28,6,87,90,86,91,5,70,76,55,16,100,44,92,49,16,31,47,56,84,27,80,31,24,25,49,90,28,94,36,88,85,3,106,9,94,32,104,57,69,95,71,7,18,56,51,80,52,43,46,13,92,32,11,80,43,43,53,7,70,90,37,39,96,82,75,41,43,6,28,85,1,31,36,73,38,91,41,29,78,38,10,78,20,108,108,27,38,87,79,98,34,3,101,19,42,8,57,99,75,108,13,4,48,44,25,24,78,84,43,43,39,47,47,42,94,65,76,78,5,87,60,3,39,41,28,107,27,37,41,44,40,24,52,45,18,23,60,13,84,67,22,6,58,19,11,75,27,79,45,92,42,57,39,107,83,66,37,46,20,97,98,5,71,57,16,59,30,9,52,60,50,42,51,4,92,38,32,88,46,7,61,36,54,99,45,96,76,91,50,21,6,74,62,4,88,97,88,13,16,91,50,89,102,32,89,62,56,12,10,67,82,46,25,69,13,52,36,56,89,76,36,68,4,33,29,18,45,21,92,51,76,68,92,59,14,58,7,36,12,29,83,39,61,95,68,103,63,12,41,68,20,1,78,82,58,82,51,76,23,23,47,53,85,29,46,103,97,57,103,87,92,66,59,77,66,79,17,51,26,101,36,42,98,89,8,75,34,97,57,70,93,100,15,32,40,16,64,36,93,48,59,98,67,50,78,85,84,81,62,90,103,31,70,33,100,20,26,71,9,21,80,25,95,49,13,59,44,32,107,91,64,1,91,11,7,77,10,75,72,34,30,41,36,75,93,106,26,104,47,24,28,19,9,78,25,37,11,20,74,10,65,24,103,71,37,23,77,36,96,93,109,108,45,42,47,97,4,101,12,96,6,23,63,53,107,36,37,29
